,x1,x2,class
222,-1.0594254669674246,-0.6161103001506052,0
223,-0.6487232435537597,0.8716101190840899,2
224,-1.4962352002210209,-0.5927099770512554,0
225,-1.5761089537900577,-0.9801765639251645,0
226,0.30643506505190143,0.17568691273212145,1
227,1.5875314512966372,1.4871994798095909,1
228,-1.856773569694274,-0.5032736797564292,0
229,-0.7904544733218979,-1.0973545385416072,0
230,0.7887418176444505,1.0961810790557267,1
231,-1.0619596609059967,-1.4980008306141903,0
232,-0.6448167150314583,0.7541784773036541,2
233,-0.8476530811607508,0.6942851135581074,2
234,0.7856474348321028,0.7515000161131312,1
235,-1.1959091183360822,1.0407865637818303,2
236,-1.124676739292663,1.2885612226227727,2
237,1.9452774164998359,2.1058741174357474,1
238,0.10224969233190784,-0.7763232902842543,1
239,0.4951510018222006,0.029365547466142283,1
240,0.7826724804159191,0.819020027602883,1
241,-1.2915474601105454,0.9842688083282404,2
242,0.4195416327111965,-0.8664827115881643,0
243,-0.9887882782671665,-0.7894821168588841,0
244,-2.632826000343268,-0.6127232460332672,0
245,1.508162190915038,-1.748036509704003,0
246,-1.1635889684753016,1.0265673272667843,2
247,-1.2700456720631215,-0.7542774409706934,0
248,-0.9543163680474267,0.8432732008821558,2
249,1.3655048113429342,1.2551003796023683,1
250,2.1245294691177525,2.4493139735150393,1
251,-3.1303352283113486,-0.6587123193302729,0
252,-0.8602835675972138,-0.32347724528940713,0
253,0.35300287524293483,-1.4765810341728158,0
254,-0.9381498497419232,0.6738565649820478,2
255,-0.3424582582662502,0.7173847094174174,2
256,-1.0682166687082761,0.8950455595262612,2
257,-0.872892453739536,0.9066652176460577,2
258,1.5750931888976,1.3570401632713214,1
259,1.6111106131683033,1.6774819253791378,1
260,0.5492760251136763,0.9148493201271479,1
261,-0.8626974121276481,0.9219264730014709,2
262,-0.9603333098437896,0.8884907669782061,2
263,0.04732588988762931,-0.47122832400370074,1
264,0.9270588401591128,1.2731628906157484,1
265,-1.2286795916714872,1.3167732962219096,2
266,0.947851412979512,0.9229552445834004,1
267,-0.10371936364057266,-1.3667436665849557,0
268,0.8563004504974714,1.1021627703697012,1
269,-1.3630589086260225,-1.0069847627883397,0
270,-0.9805025921048277,0.9585569755708291,2
271,-1.1729014600710055,0.9659936576954847,2
272,-0.9189791610102388,-0.6084688920098829,0
273,0.5167702405339585,-1.2420444185687722,0
274,-1.5271623092562627,1.2827544358337981,2
275,0.3886577044942927,-0.7091628721142877,0
276,-0.1970716452687713,-0.8180371734602688,0
277,-2.460668217024228,-0.7638225939961357,0
278,-0.9928617387396741,0.9278544644962405,2
279,-0.7432850167618941,0.8685766445794986,2
280,0.49258654243394506,-1.121476983079916,0
281,-1.3188887234308277,-0.5139541163702991,0
282,-1.2065190648424393,-0.7583251265338593,0
283,0.37806685553150565,0.11555924797385586,1
284,1.4569923132697284,1.5954525744874961,1
285,0.7879060492182519,0.6548988208468371,1
286,0.04883987263026923,-1.147705592657774,0
287,-1.1011657149703404,1.1060866926747461,2
288,1.4988635114767963,1.7233644563803505,1
289,-0.8105992248838774,0.8026848861075343,2
290,-0.9545900503659576,1.001711644412971,2
291,-0.979429855204513,1.1530288151791352,2
292,0.9259194420986916,0.7237886139375068,1
293,-0.8048859112662968,-1.6732133881155828,0
294,-1.3530382950797382,1.2257980677498685,2
295,-2.1736154491177078,-0.72057636982135,0
296,1.1134615912725567,0.9152803220028484,1
297,-0.9331190607481283,0.9795135338507801,2
298,-1.497200850325316,-0.5359959029454312,0
299,1.8378682874651566,1.6440778939215206,1
300,1.3950469415686138,2.002436168305812,1
301,-0.8148586961561264,0.7123388251305888,2
302,-1.0920048976935668,-0.8127595837456274,0
303,0.9544029543714725,0.5143784535797091,1
304,-1.1204167556863633,-1.0270171998131217,0
305,-0.462860187967401,-1.0772868481999938,0
306,-0.20638555499620248,-1.1124606286092817,0
307,-0.6327649002664384,0.9239334850047366,2
308,-0.45907863547553507,-1.1468209043663826,0
309,0.10318338191541487,-0.4659215478060188,1
310,0.9946851139982338,1.449770656080024,1
311,0.32109505414384765,-0.06497454575662931,1
312,-1.0006788761635155,0.9655241349495542,2
313,-1.3164802858185172,1.2033225699886663,2
314,-0.6572097208234716,0.790562601351881,2
315,-1.040206415086546,1.0754809935739484,2
316,1.157531094781028,-1.1603549216060278,0
317,-1.728430482154506,-0.23060235445321287,0
318,1.5720825895247619,-1.622099891999964,0
319,-1.5523525803649525,-1.3507474944444193,0
320,1.0443779759473113,1.2786384579150538,1
321,-0.5921678035929547,-1.4625268904747464,0
322,0.23797529717538157,0.17872304512984516,1
323,1.5182020619634264,1.9981277681062397,1
324,0.300371735554825,-0.058712250439190594,1
325,-0.550602894139794,0.931070469339854,2
326,-0.8261065799472117,1.0966222099376326,2
327,-0.3091286681918828,-1.0387862028077055,0
328,-1.0306091785130662,-1.1721163741074905,0
329,0.4812104956150811,-1.0288564792641368,0
330,-2.146893488824286,-0.7858810058363261,0
331,0.3088193604630721,-0.7094426779072434,1
332,1.028353093992511,1.319443458728788,1
333,-1.3502361373329033,-1.3124117382125349,0
334,-0.4988309838081645,-1.0379689686216589,0
335,-0.7486326002129579,0.7887346899992687,2
336,-2.3400320080152044,-0.5963149452373828,0
337,0.34207926385299137,-0.0822825804079177,1
338,-1.1976360515020894,0.9349056859566615,2
339,-0.8495768511888246,1.0971255752750744,2
340,-0.4091247841465967,-1.1245405907705535,0
341,-1.1942762225803378,-1.0957135019847837,0
342,-1.180674868028886,1.1404393710509515,2
343,-3.4087350805552874,0.2744439971221455,0
344,-1.7992802164704553,-0.7797921366248975,0
345,1.1310636587774026,1.1731779297302243,1
346,-0.7271479697691035,0.7481260279960551,2
347,-1.0675673301145843,1.2488162645779823,2
348,1.2028593134232086,1.0911793610375458,1
349,-1.093936075055827,1.197164803401601,2
350,-0.7859206477499924,0.9333751544108683,2
351,-0.836172979697724,0.8888452364920716,2
352,0.7508727446301096,0.8929307676221029,1
353,-1.671302145729487,1.1444376840914068,2
354,-1.0314194180165817,1.0070664055442458,2
355,-1.2537855682669294,1.1533996364014552,2
356,-0.8296895835565465,0.9304878888973023,2
357,-1.6034585740332536,-0.35118221441336184,0
358,-0.7801281217502967,0.8810495442355797,2
359,-0.6213260059502402,0.8151011707749097,2
360,-1.027522956207481,1.017267012649328,2
361,0.8959908349197409,0.9351982274440154,1
362,0.7348898208929038,0.5072651190494231,1
363,-1.0403370622835229,0.7945191906548432,2
364,-1.058953495637878,-0.9537535353908465,0
365,1.2851645720567657,1.5716198202066174,1
366,-0.636741834201863,-1.0095145975455637,0
367,-0.57687558665582,-1.297267408375958,0
368,1.3483961918703167,1.4236333479950265,1
369,-2.136602413670305,-0.8591189465290805,0
370,-1.148367707499758,-0.9496238590835228,0
371,0.7210272955428267,-1.3602965134735618,0
372,0.8747420481497712,1.0891869174295183,1
373,-0.9957892530220188,0.8389663210397512,2
374,-0.11802399629459726,-1.0340375816608052,0
375,-1.165564864000011,1.0368038739505017,2
376,0.5147744261010319,0.29076191365580384,1
377,0.14307598720136805,0.06475733002077366,1
378,1.2369417626052226,0.8917306538687325,1
379,1.0099250659096122,1.047766077085302,1
380,-1.1843047663718231,1.2078696468880898,2
381,0.2870076746159338,0.1872894177194413,1
382,-0.5438506090714659,-1.2433949862828304,0
383,0.47605291056619203,-0.1335896622386279,1
384,-1.0265055541761579,1.0452764652826367,2
385,0.5191177754496604,0.5056552083677377,1
386,0.4502959286165332,1.0105993021682227,1
387,-0.5350971235986359,-0.7754858792146331,0
388,1.1518004536686361,-1.79269108158767,0
389,-2.9191538709269906,-0.7390571476592145,0
390,1.5027001021817916,2.0406813398249106,1
391,-2.8741644843758767,0.13080657703053267,0
392,-1.6506335473837148,-0.6443966156569008,0
393,1.2107774034263596,1.4692479399199339,1
394,-0.7681002271706158,0.9889515884455309,2
395,-0.6148660557480046,-0.9857605928228313,0
396,0.30946704657596213,-0.5668475163062866,0
397,0.2145128517180942,-0.24815310819484337,1
398,0.3052982800331625,-1.0791747891490686,0
399,0.7060329972551551,0.5909778215821457,1
400,-0.4333789288054384,0.4032143537174836,2
401,-0.9982674519663428,0.7282297819339458,2
402,2.105048481968173,2.7134823625066575,1
403,-0.9306405175956052,1.043615979040558,2
404,-1.1623365126638237,-0.8691341095728057,0
405,1.2110998743176462,1.059459259889198,1
406,-0.37246523906779294,0.7265521962700572,2
407,-0.9812156525390405,0.7509951466989231,2
408,-0.7072404053915186,-1.4245610294165783,0
409,-1.0373422117501334,0.7566371881649685,2
410,-0.7504704793078032,1.0462918613216605,2
411,0.26023671647258295,-0.08095202172852511,1
412,-1.1632713745814949,-0.9653733449864984,0
413,-1.5830572175592403,-0.9658912013056371,0
414,-0.7690470989089951,0.7981458917708806,2
415,0.7239231364934783,0.7469847276519783,1
416,-0.8880863875949341,0.9476302409383132,2
417,-0.7054141603464352,-1.1707164984304266,0
418,-0.8965765625106975,1.209922406905073,2
419,-0.6309952249240025,0.7748168235488985,2
420,-0.218837075109223,-1.4286466646703022,0
421,-0.9949891024053751,1.025848591616435,2
422,-0.6511563623105134,-1.1719849906846358,0
423,1.0022391831119013,0.19579293400997633,1
424,0.3488617234215564,-0.042611739666861936,1
425,0.5205716855546701,0.12205913251531775,1
426,-1.4628673553599918,1.2210915868095935,2
427,-1.378104128459394,1.0754487810089979,2
428,-1.8874540124856702,-0.736374521003162,0
429,0.6782813785714898,0.646321418183699,1
430,-0.031160934372945648,-1.281662951950896,0
431,0.74521069843551,1.2333794148795552,1
432,-2.1936900331319835,-1.3183796054442056,0
433,-1.1305800772135768,1.0918234632256638,2
434,2.519633712998874,2.4240827253709845,1
435,-0.8552367498943038,0.8888085605021145,2
436,-1.070855074219416,0.9813751869991744,2
437,-0.38940346574634344,-1.3658837989554962,0
438,-0.6675458415631754,0.7844914473183208,2
439,0.0785234821634142,-1.2179927907392019,0
440,1.1604380168311748,0.9637138857397727,1
441,-1.3244721365697838,1.2880890977884405,2
442,1.6999516696406691,2.3950997383147845,1
443,1.3050259315257153,1.197755416069298,1
444,1.2930508072113445,0.9074008507511188,1
445,0.17039388133410305,-0.8092390526704205,0
446,1.4442265845039821,1.366202204340514,1
447,0.25147706961476124,-1.3588352888616948,0
448,-1.2878365460078507,1.1272617765642945,2
449,0.3879399106274647,0.2934744444472772,1
450,-2.7261061302521825,-0.49763090600599336,0
451,-2.3564318221109604,-0.9856594340776792,0
452,0.12578769661438938,-0.5197009577137646,0
453,-1.7689121948926871,-0.8782799586920724,0
454,2.0184353725554565,1.3473827705374228,1
455,-1.1126645558481014,1.0353934235907016,2
456,1.360078444431794,1.731163346326111,1
457,0.9658431754924269,0.5992162547524053,1
458,0.3311835881365728,0.7388626577450734,1
459,-0.8188666447892543,0.6754372280941041,2
460,-1.1970785627466929,1.2742022751295363,2
461,-0.5158211579283698,-0.6740847424562341,0
462,-1.1499026294944588,1.261348187068816,2
463,-1.4356672393408656,1.3446153301206203,2
464,-2.8584891351035817,-0.504218485283082,0
465,-1.6972162098367218,-0.835562119166243,0
466,-1.7233758507084493,-0.9141165180609152,0
467,-0.6657452285095348,0.9233731048246993,2
468,0.4520245417519846,-1.3577018992910812,0
469,-1.635659471040133,1.3702413137048037,2
470,0.11796489305105895,-0.77255472978637,1
471,-1.322865282097351,-0.8047202130270561,0
472,-1.6804274312070082,-1.4199409240497913,0
473,-0.7877079119267132,0.9472744857997977,2
474,-0.9951117153235124,0.9631322757811615,2
475,0.8175740140076175,1.4796589434021334,1
476,-1.5493224718287109,1.230624717271,2
477,-0.5783499311331175,0.6789245456434216,2
478,-0.8423166460211343,-0.8915278485015641,0
479,-0.7224014934021776,0.7665101071420217,2
480,0.1271588841390785,-0.3142067350530877,1
481,-3.334697473402535,-0.9815145323651032,0
482,1.2633911081743534,-0.9595533446553982,0
483,0.2528955166515804,0.6533016856914167,1
484,-2.077248210318428,-1.061321758879195,0
485,-1.5942993604460165,-0.778121378694008,0
486,0.7642823042849387,0.6255939187835406,1
487,-0.8337158355139711,-0.5766853905044569,0
488,1.1660939509933543,-1.5719545994636888,0
489,-2.2482363981761893,-0.4262230449140252,0
490,0.5331076935450219,0.36295697172004693,1
491,-1.0311527045687503,0.8362830578076432,2
492,-1.1214288305159934,0.9215628006625902,2
493,-1.1448729628952794,1.2392754452715475,2
494,-1.0128766814536472,0.9156306921864849,2
495,-1.5009314407628358,1.1875806798341415,2
496,-0.5964145849314504,-1.0394709127137571,0
497,1.0662177358248086,0.8880860140959733,1
498,-1.0359235727171163,0.8575736237368812,2
499,-0.9485160475991236,1.1455645991323422,2
500,0.3422763591551822,0.35048916117385753,1
501,-0.6420167107289045,0.5668220607077472,2
502,-1.4039840730994286,1.2289226443162589,2
503,0.8513350307571492,0.9158496038463388,1
504,-1.192179886210684,1.2623574325522537,2
505,-1.1613585180172916,1.1466763055841216,2
506,0.7825406752964187,1.00033823862798,1
507,-1.1787753178932157,1.106369729373247,2
508,-1.7562398779256145,1.3364901977232524,2
509,1.2382308961752417,0.709060864660442,1
510,-2.4922276108714243,-0.8603215127863496,0
511,-0.9047011286806143,-1.2870938959021632,0
512,-0.9157614735453419,0.9387719633789813,2
513,1.3848649855083615,1.7580983334834057,1
514,0.48309752466633393,0.22973144268775536,1
515,-1.1440932143578557,0.9259655899708181,2
516,-0.5882371723541986,-0.9659109131784119,0
517,-1.8092504762703128,-0.836677282858923,0
518,1.2380848415571264,-1.7846367061578179,0
519,-0.8627441380059758,-1.5829317891800776,0
520,-0.6292315327538133,-1.06017890381617,0
521,0.37634776893154787,0.5210775007400403,1
522,-1.2690669235830325,1.1911055838262423,2
523,0.5256621780449646,0.5316151822132724,1
524,-0.6616688297882962,-1.090717426798646,0
525,0.6564688681562663,0.6760720259506885,1
526,-1.1909270165711776,1.0986257726326971,2
527,-1.165511152236251,-0.9007372548203243,0
528,-0.7399334781777405,0.979097387833116,2
529,-1.0467514817745969,1.133030894244341,2
530,-3.2011030830846208,-0.8866709879451081,0
531,-0.8770828724923213,1.102469901429386,2
532,0.13379074020724868,-0.21333357684663334,1
533,1.2956960598243257,1.3797018103611631,1
534,-1.7347111557672459,-0.8276318403629552,0
535,0.36748099216155805,0.28308763966454586,0
536,0.8579543580510154,0.4709946255259019,1
537,-0.9419401877526987,1.0803661730804575,2
538,-0.49241423941495377,-1.3827194139196683,0
539,1.9085351287389147,1.850869325436009,1
540,-0.928443132742253,-1.27123532691819,0
541,-0.9229277678829069,0.9705888274556992,2
542,-0.3236252050639249,-0.9777930920151156,0
543,-0.9153688343905892,0.7881884204585159,2
544,-0.8281498725699759,-1.124515510887941,0
545,-1.427863110280969,1.3305239964818822,2
546,-1.4365474664986069,1.3342286014054265,2
547,0.5626599896751809,0.3418718749116638,1
548,0.8602236308004733,0.4026727872834607,1
549,0.38818650817443656,-0.017018105757912627,1
550,-0.6728100946001646,-0.8485994562396456,0
551,1.0797808410000067,1.637727531411441,1
552,-1.1693755593325341,-0.9228945725026915,0
553,-0.9768087951874111,-0.9347711689343665,0
554,-0.9474602368039131,-0.931786085608835,0
555,0.7861542836664175,0.9234663265573909,1
556,1.4516592633750272,1.6993558991976765,1
557,-2.435950791841613,-0.8868681948317799,0
558,1.0156774865329081,1.42891139786397,1
559,-2.913660792823943,-0.7300632466176842,0
560,-0.6551816302904978,0.8227732794763916,2
561,0.0779265305893384,-1.5316119412577538,0
562,-0.8865595654951687,0.9595303662635842,2
563,-2.3770768008519987,-0.4191524576077781,0
564,-0.6644044302135959,0.9373895092723928,2
565,-1.1319648825912372,-0.6023355416870464,0
566,1.035751805264963,1.5736619859656464,1
567,-2.5878972210659272,-1.0722591340283927,0
568,0.1084636784994627,-0.6101521713827573,1
569,-1.0141932661363051,1.2309930259683404,2
570,0.43332605837523874,-1.2087545780520867,0
571,0.006565931612830811,-1.3748686926588496,0
572,-0.23210349820633924,-0.9049177060472167,0
573,1.2142274593229883,1.3071205554927967,1
574,-1.7422142297761418,-0.6963937946384262,0
575,1.2848525718838575,1.7206632011604506,1
576,1.1055426579179728,0.8506259291069662,1
577,-0.9369625613743574,1.0358790712635102,2
578,-0.00938024775602464,-1.2347658593398716,0
579,1.5303345847333405,1.7947256232002142,1
580,-0.2646411998720646,-0.7776559632972456,0
581,-0.8410217393741092,1.02986386910333,2
582,-0.9681184015054729,1.0085890822788675,2
583,-1.4560669095023457,-0.33382150836573754,0
584,-0.22459953672621313,-0.8578226780536047,0
585,-0.6184757822144844,0.7400076482304785,2
586,-1.3012577110355827,-0.9028847348431237,0
587,0.4631412149267333,-1.5048371213692886,0
588,-1.5289237471210182,-0.6072817445524179,0
589,0.7240203367042692,0.2290334146583738,1
590,-0.5100291490603841,-0.7638216973035559,0
591,0.9093075672914362,0.9542803669859249,1
592,-1.0395097268833855,1.1886911727223777,2
593,1.5260415898547108,2.0520172439029887,1
594,0.6888910167546588,-0.28993131316927623,1
595,0.5620060984835844,0.2193354855537576,1
596,-1.5162948583071176,-0.5725993299422045,0
597,1.1661455263062395,1.2715871738105673,1
598,-0.7173262792116499,0.6826870012507567,2
599,-1.0538642417620394,-1.1865984706337862,0
600,-0.7594772306802928,1.3149126625468655,2
601,1.272600146666771,1.09758999271103,2
602,0.07187483246626036,-1.7227181711802517,0
603,-0.072496395618602,-1.468065320109404,0
604,-0.8272061192303618,0.9329666878829457,2
605,-0.9499748929119963,-1.1279258673982198,0
606,-1.0649562842569067,1.1772905467785946,2
607,-1.0842454924691824,1.1979341248022735,2
608,-0.2321989859772442,-1.0650760779916628,1
609,-1.0590819936666402,1.1015851379480737,2
610,-1.0978571858896498,0.8381728453414786,2
611,-0.557942442539628,-0.8958159935746959,0
612,-0.883081763482745,1.0310789764573638,2
613,0.48556018397186373,0.23813650854586532,1
